area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19
England,E92000001,nation,2,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,1,1,0,0,0,0,1,2,1,2,5,4,7,11,5,20,39,53,49,47,73,55,50,124,227,353,414,394,315,398,548,680,909,929,1082,1035,1209,2016,2026,2264,2616,2657,2375,2442,3521,3782,4098,4069,4105,3376,3080,4388,4585,4288,4062,3578,3073,2945,3440,3549,4233,4355,4070,4115,3475,3681,3969,4797,4556,4359,3374,3135,4028,4114,4732,4312,4092,2746,2628,2840,3137,3266,3201,2616,1793,2005,3064,2927,2881,2212,2134,1773,1589,2213,2588,2346,2274,1799,1301,1201,1379,1458,1614,1570,1372,998,985,1314,1354,1240,1146,1018,723,664,986,1060,1083,916,938,785,745,938,992,911,945,809,629,551,813,729,727,638,644,503,411,664,570,604,560,535,383,540,656,558,673,681,520,422,353,688,650,723,640,547,466,413,752,691,749,732,714,492,515,809,781,973,855,624,493,512,940,919,941,981,866,636,557,1351,1212,1095,1018,1036,645,527,1137,924,1071,1221,1002,714,693,1130,1060,1140,1325,1383,1042,978,1260,1928,2617,2666,2590,2190,2060,3465,3006,2852,3102,2865,2213,1713,2899,3047,3752,3943,4277,4184,4626,4701,5376,5893,6300,6046,5654,6027,8581,8727,10523,11305,11581,9712,9829,14045,14304,15204,15269,13012,10151,9649,16195,15433,16441,15236,14538,12350,11843,22095,21329,21505,19615,18121,13519,13158,22750,20493,20241,19976,19643,14353,13367,27929,22297,20692,20871,20813,16618,17954,28085,24461,24639,21942,21640,16026,14217,23710,20335,18215,15495,14683,10610,10034,16170,14022,13912,12259,12277,9184,8907,15022,13486,13418,12521,12872,10168,10865,17385,16651,17420,18506,19787,15905,17968,28339,23494,8777,1049,0,0
East Midlands,E12000004,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,7,2,3,7,5,1,10,12,25,17,22,19,26,34,33,48,66,53,69,99,117,135,116,155,137,158,129,206,277,296,213,259,189,149,214,228,187,233,172,174,214,172,210,217,267,255,195,246,187,219,334,269,298,246,242,319,272,378,294,294,198,169,235,284,334,313,269,176,198,308,321,298,226,252,257,203,272,293,274,281,240,164,145,192,160,197,191,170,139,149,217,218,173,143,153,105,127,174,177,167,182,173,132,145,165,161,164,169,153,144,131,177,171,173,126,114,87,78,129,129,120,105,107,84,127,139,108,110,95,99,94,46,104,89,113,92,80,63,48,82,68,88,94,82,44,38,92,77,108,110,75,69,54,108,88,114,113,91,73,72,210,176,119,109,87,55,58,138,77,101,100,101,49,52,88,73,91,83,95,48,61,87,158,244,234,182,166,135,343,311,252,207,218,141,123,200,206,243,252,259,248,265,292,269,296,334,328,323,396,561,604,871,1046,1201,1019,1158,1569,1502,1701,1934,1438,1127,1106,1766,1575,1796,1430,1292,1208,1082,2381,2124,2119,2124,1842,1460,1476,2353,2049,2143,2104,2062,1502,1230,3245,2360,2146,2197,2293,1751,2016,2993,2658,2650,2169,2148,1709,1408,2579,2109,1833,1496,1471,1095,1010,1629,1458,1343,1165,1122,873,797,1440,1268,1257,1239,1095,854,953,1565,1400,1410,1426,1431,1020,1039,1913,1302,996,68,0,0
East of England,E12000006,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,7,7,1,5,3,2,5,16,14,18,37,16,35,24,38,74,57,70,77,90,195,165,188,215,243,183,209,300,322,333,372,352,269,282,385,389,409,326,321,271,260,292,289,295,336,365,329,317,362,406,522,476,423,377,358,511,463,474,424,493,301,317,392,330,388,396,229,202,209,391,315,330,217,210,174,154,283,256,244,245,190,150,103,147,150,150,163,160,83,61,139,130,123,93,110,93,46,93,130,118,71,65,89,73,113,107,77,83,74,31,57,74,44,60,39,59,20,25,49,34,39,63,60,42,36,56,39,76,54,49,42,35,64,81,55,61,51,28,21,81,66,54,50,79,28,26,65,56,66,52,31,22,36,68,56,53,44,68,44,23,67,47,66,61,67,31,27,63,59,63,82,63,50,52,102,100,93,121,102,80,88,101,124,171,152,119,97,79,154,167,127,164,129,83,57,142,150,142,145,206,146,163,166,216,193,227,216,165,208,312,332,358,359,412,359,359,530,564,540,577,562,330,377,700,731,679,843,657,509,584,1036,1093,1044,996,990,599,569,1144,936,1018,972,994,723,632,1375,1144,1045,1116,1107,1009,1076,1797,1457,1607,1373,1364,984,915,1590,1318,1250,1180,1056,800,805,1234,1030,1203,1028,1133,805,770,1508,1282,1435,1336,1376,1183,1296,2194,2081,2241,2315,2674,2227,2741,4299,3674,2180,245,0,0
London,E12000007,region,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,2,2,3,1,4,12,6,18,14,24,15,22,52,92,183,164,136,150,165,234,311,356,332,426,351,438,689,636,757,766,818,577,596,868,936,979,1069,983,765,633,859,952,875,800,618,522,501,602,599,659,577,579,400,396,436,466,399,523,378,333,310,419,312,428,424,355,248,168,245,216,267,270,206,128,125,160,193,204,158,132,76,79,112,128,143,158,83,65,50,58,65,84,74,57,39,38,49,49,79,57,46,46,45,56,71,52,47,53,39,31,41,46,42,46,37,29,27,51,49,46,57,48,32,22,58,52,42,40,38,32,51,54,61,57,54,40,19,38,85,62,76,70,48,48,41,97,82,81,70,83,56,65,100,100,99,102,73,58,76,87,104,114,103,122,55,67,143,149,160,124,126,106,88,189,181,152,204,167,118,142,195,170,164,229,221,139,133,216,314,334,347,355,270,205,462,344,343,391,332,230,112,300,269,293,322,387,339,410,428,520,658,600,604,548,528,740,699,987,1066,1035,789,818,1285,1166,1401,1477,1345,869,740,1572,1422,1619,1718,1654,1103,1293,2333,2315,2356,2173,2006,1433,1289,2526,2086,1965,2009,1871,1387,1205,2905,2123,2043,2087,2110,1647,1757,3079,2722,2908,2839,2691,1917,1798,3069,2555,2453,2177,2106,1472,1479,2384,2142,2236,2063,2197,1634,1649,2689,2445,2776,2439,2906,2271,2403,3696,3698,4365,4985,5437,4657,5470,8075,6812,1288,58,0,0
North East,E12000001,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,3,4,1,2,6,6,10,7,16,14,19,26,23,20,58,76,76,97,102,113,107,176,211,307,219,260,254,221,375,350,289,314,245,267,201,232,257,284,295,292,379,276,315,288,361,332,332,215,159,281,361,357,384,273,183,162,234,252,243,199,158,151,150,229,220,142,139,137,126,98,147,124,131,130,95,76,77,59,100,116,49,70,46,46,70,59,51,59,42,28,17,33,40,38,23,40,31,31,32,18,19,23,14,17,4,24,26,11,12,8,13,9,11,11,7,9,8,9,4,11,12,12,17,10,7,3,9,12,16,15,10,4,7,11,14,16,8,7,5,6,9,5,21,15,12,9,16,19,20,30,24,15,12,15,21,45,39,53,31,18,11,32,36,46,43,42,33,23,39,49,68,66,67,78,61,91,118,127,204,176,233,170,203,224,234,236,200,156,141,196,263,328,369,463,434,590,611,549,640,719,608,778,660,969,1046,963,1181,1216,1164,1199,1374,1442,1472,1377,1178,841,933,1386,1296,1388,1168,1079,807,827,1410,1434,1506,1227,1038,861,848,1317,1176,1171,1122,1210,885,994,1672,1519,1414,1485,1460,1345,1295,2055,1777,1859,1534,1511,1051,1052,1571,1471,1341,1022,942,678,625,972,853,804,704,638,494,455,765,646,643,591,557,413,511,758,724,643,646,644,476,533,807,761,168,56,0,0
North West,E12000002,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,6,7,2,10,2,9,5,7,15,17,40,43,25,24,56,55,84,98,82,115,117,175,255,255,358,333,322,359,508,554,619,678,682,598,624,872,792,853,804,602,610,488,609,633,696,779,580,863,607,672,693,912,858,750,549,428,622,710,795,773,727,413,492,427,576,585,508,482,344,346,531,550,526,428,393,407,301,410,584,498,427,376,289,263,268,309,295,324,303,216,233,262,287,256,240,203,132,129,165,218,225,177,170,128,148,165,211,184,179,163,118,99,157,128,159,127,105,93,95,123,103,112,97,96,71,115,142,94,115,130,88,79,54,105,109,146,150,110,106,93,164,156,208,183,158,137,158,190,198,288,221,178,158,166,300,278,260,279,240,215,159,358,309,275,236,235,156,115,282,191,253,224,210,173,118,250,212,284,287,358,245,255,263,449,666,630,634,541,574,961,858,838,912,875,759,613,1050,1067,1449,1407,1397,1510,1563,1477,1972,2159,2211,2217,2019,2245,2992,3173,3628,3594,3424,2948,2901,4337,4537,4366,4277,3736,2939,2933,4758,4282,4476,4169,3892,3590,3209,6160,5595,5547,4780,4483,3392,3283,5543,4942,4648,4547,4372,3144,3067,5936,4438,4089,3908,3851,2810,3173,4714,3898,3912,3418,3226,2375,2117,3366,3047,2577,2176,1985,1378,1382,2180,1859,1834,1597,1429,1140,1055,1880,1708,1449,1354,1453,997,1135,1837,1568,1594,1639,1641,1242,1311,2164,1790,991,203,0,0
South East,E12000008,region,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,2,0,1,9,7,5,16,4,10,24,36,50,86,53,41,53,78,89,122,127,127,128,170,282,235,306,320,332,339,296,476,470,546,485,518,455,424,592,717,564,523,576,381,484,576,554,712,656,705,523,414,490,634,693,680,657,517,501,554,658,690,650,523,416,363,488,474,446,419,352,247,308,476,411,483,295,263,192,222,359,386,340,303,247,121,150,187,183,202,202,163,132,134,184,219,136,158,140,85,61,124,114,125,94,86,66,71,98,96,82,75,78,65,67,78,60,44,64,66,54,45,78,56,69,60,61,29,58,44,55,82,83,76,35,31,69,59,63,63,49,54,46,87,77,77,76,63,47,37,85,63,80,62,41,29,21,76,66,66,61,56,31,29,112,77,83,76,95,45,36,109,77,115,130,110,78,84,95,90,115,127,116,104,101,117,124,198,225,226,158,180,203,186,167,214,158,136,63,148,137,147,163,193,173,175,226,263,254,290,311,216,265,370,350,488,517,630,543,559,743,678,907,964,775,559,483,864,1016,1074,972,955,794,758,1402,1595,1642,1444,1428,1095,972,1856,1701,1627,1704,1691,1209,1008,2518,1962,1938,1918,1920,1712,1951,2987,2599,2715,2618,2726,1804,1687,2994,2282,2258,1891,1886,1471,1290,2380,1965,2044,1755,2055,1456,1463,2408,2277,2275,2285,2330,1884,2028,3281,3132,3227,3574,4065,3272,3649,5712,4806,1530,149,0,0
South West,E12000009,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,8,10,6,3,11,5,3,5,11,14,18,30,10,17,18,21,44,21,43,42,44,63,68,104,119,129,102,101,163,141,183,183,191,174,153,185,212,237,246,234,172,179,194,185,211,262,239,167,201,183,228,286,281,250,200,254,321,276,347,245,265,208,176,167,172,200,180,178,107,134,254,178,177,94,104,92,97,119,108,137,87,82,41,59,61,81,104,116,75,51,62,52,52,68,65,51,24,18,23,25,31,25,19,13,9,20,15,16,13,24,8,8,19,15,17,8,12,8,11,16,18,24,11,8,9,17,23,16,15,17,13,6,6,17,19,17,27,20,12,9,23,35,30,39,34,17,20,39,34,53,63,29,9,10,43,54,40,45,41,25,15,41,41,42,53,55,24,37,48,58,69,85,64,39,41,49,50,62,56,72,50,34,57,99,131,146,131,83,73,97,75,76,84,94,63,55,77,86,74,107,124,126,143,150,153,171,207,217,130,118,319,269,395,390,416,396,430,647,647,794,838,758,560,473,738,945,851,673,781,643,587,1125,1136,1358,1278,1137,787,904,1336,1420,1372,1409,1240,851,715,1788,1535,1604,1556,1481,1164,1291,1905,1774,1592,1560,1714,1257,1058,1734,1295,1174,989,898,693,572,999,825,848,764,699,504,502,799,732,651,668,591,514,503,779,839,812,865,806,654,809,1216,1091,558,38,0,0
West Midlands,E12000005,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,1,3,6,2,6,4,8,17,29,47,40,31,44,56,69,99,123,151,125,111,239,250,240,314,279,323,366,431,414,409,449,372,345,290,360,386,361,345,362,253,239,280,322,387,511,446,548,340,402,493,579,551,482,386,316,418,375,441,451,471,319,298,237,318,314,369,341,163,218,250,310,244,257,264,175,172,208,279,254,225,196,148,135,138,152,194,155,155,115,78,126,125,124,137,102,78,64,119,101,92,92,79,86,75,103,106,80,83,52,48,37,67,52,53,56,69,44,26,56,51,50,54,40,23,36,53,60,65,123,43,40,38,78,71,108,65,68,51,40,82,80,78,89,79,67,66,77,89,90,80,81,54,42,88,98,94,113,106,74,77,157,164,133,117,171,96,73,138,110,118,163,103,76,82,137,142,125,143,154,112,94,127,255,346,364,434,307,320,487,430,386,385,359,291,218,323,362,457,507,581,580,598,647,610,686,690,601,565,495,694,753,937,886,941,742,685,1157,1216,1216,1266,1190,920,915,1496,1489,1572,1586,1617,1233,1187,2202,2270,2229,2112,2034,1545,1585,2633,2427,2541,2488,2590,1940,1615,3644,3101,2741,2832,2792,2266,2448,3929,3641,3535,3098,3043,2359,2025,3384,3030,2609,2373,2304,1590,1471,2241,2023,1911,1691,1562,1135,1119,1699,1527,1469,1347,1392,1104,1129,1718,1707,1653,1675,1737,1332,1307,2255,1827,711,93,0,0
Yorkshire and The Humber,E12000003,region,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,4,2,2,1,5,3,7,18,10,14,12,12,10,28,31,47,55,59,77,95,144,157,151,177,153,208,228,286,319,297,242,293,202,217,321,336,318,303,299,261,268,326,314,473,374,351,364,417,401,350,564,450,591,415,423,510,486,713,578,621,385,384,350,440,413,459,352,245,296,426,375,405,355,337,259,244,261,388,295,383,267,235,204,254,232,254,274,199,164,177,191,197,206,179,156,121,149,188,173,226,197,246,193,159,189,216,230,258,203,163,116,156,172,156,143,152,149,97,133,112,131,104,106,77,90,120,103,126,97,92,86,98,135,133,119,86,100,97,101,115,100,103,106,108,88,91,143,150,163,140,99,81,85,144,146,157,177,120,104,97,221,185,171,179,161,108,79,126,122,140,165,129,89,93,150,135,119,192,161,170,143,192,263,373,335,303,312,305,525,381,393,461,384,314,297,387,419,545,569,557,559,665,616,714,728,922,801,823,1024,1450,1382,1787,2135,2206,1658,1677,2267,2414,2658,2425,1869,1916,1621,2744,2529,2773,2488,2433,2367,2217,3825,3565,3491,3301,2978,2250,2150,3848,3579,3581,3456,3465,2628,2820,4668,3947,3506,3587,3634,2833,2892,4489,3774,3704,3198,3076,2503,2094,3275,3056,2581,2089,1937,1366,1350,2058,1761,1603,1395,1317,1092,1038,1703,1467,1338,1153,1050,878,865,1405,1342,1335,1215,1223,940,1020,1674,1272,268,131,0,0
Barking and Dagenham,E09000002,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,4,1,2,4,4,5,5,4,9,10,7,11,12,11,7,12,11,11,11,19,22,26,18,17,19,12,22,21,15,11,9,18,18,14,12,12,9,7,15,7,14,9,11,3,7,10,8,6,7,5,11,6,8,4,6,4,6,6,4,7,7,3,11,2,1,2,1,2,5,4,4,1,2,0,3,4,0,4,0,0,0,2,1,4,1,0,0,0,1,0,0,1,3,2,1,1,0,2,0,0,0,2,1,1,4,2,3,1,0,2,2,2,0,0,0,0,0,1,3,0,1,0,1,1,2,4,1,1,1,0,2,2,3,2,0,1,7,3,6,9,4,1,2,2,1,2,6,1,1,3,1,4,4,7,10,2,2,4,6,5,2,5,4,3,3,11,1,1,4,5,2,4,11,10,10,12,7,8,6,11,9,12,18,12,9,7,8,5,9,24,13,12,22,11,24,30,15,25,20,7,20,14,26,17,13,16,24,22,25,31,35,50,19,17,40,20,45,31,37,24,40,50,60,50,37,50,44,35,65,45,71,62,48,32,32,87,72,78,87,78,55,23,94,91,112,73,79,54,59,103,89,79,87,70,71,54,90,78,92,75,96,64,80,110,90,125,90,85,97,124,124,135,167,209,235,165,196,317,218,23,2,0,0
Barnet,E09000003,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,1,0,1,3,3,11,5,6,6,10,11,7,14,26,21,18,26,31,38,46,55,54,34,30,42,48,37,65,37,38,40,37,45,49,34,21,20,18,23,21,24,20,21,15,21,14,27,11,19,17,11,17,20,25,17,19,10,9,6,12,12,10,13,7,5,8,6,11,16,5,5,2,6,9,7,10,8,3,1,2,1,4,9,4,3,1,1,1,3,3,1,1,2,2,1,0,2,1,1,2,0,2,2,2,1,0,0,1,0,0,0,2,3,0,1,3,1,2,2,1,1,4,1,2,1,3,1,2,4,9,1,7,0,4,5,2,2,2,7,4,2,5,0,8,8,5,9,3,4,7,2,2,4,5,9,2,2,10,4,8,6,11,1,6,9,11,9,2,9,6,5,3,7,15,21,12,4,4,15,24,15,16,17,12,10,18,16,18,20,13,6,5,17,10,12,11,10,13,18,25,13,24,26,24,15,21,24,29,47,57,49,25,35,63,52,65,79,62,39,32,82,64,63,65,66,51,49,96,99,91,101,102,61,76,85,85,64,68,77,61,43,110,78,86,75,85,71,99,150,121,117,115,96,75,63,146,98,68,104,83,48,59,87,103,109,82,84,67,87,105,82,150,86,109,79,84,132,129,153,147,193,147,189,281,246,76,1,0,0
Barnsley,E08000016,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,1,0,2,3,5,1,4,7,13,16,10,21,15,14,13,15,33,26,14,9,12,2,13,22,16,19,25,25,21,33,27,13,12,19,16,29,23,14,34,22,16,25,20,29,33,36,29,37,26,34,35,13,31,16,14,13,25,15,9,25,35,41,10,11,12,17,16,14,16,16,12,30,12,10,16,14,9,5,11,16,16,8,19,20,17,13,19,15,19,10,20,13,22,8,20,23,31,16,16,19,15,16,12,12,13,11,7,9,6,9,6,6,4,4,8,3,1,3,4,3,2,2,6,4,4,11,6,7,0,0,3,2,1,1,5,5,7,6,2,2,5,4,5,3,7,7,4,3,14,12,9,7,9,1,5,2,5,5,7,0,1,1,2,3,4,3,3,4,3,4,13,23,14,6,9,11,7,6,15,16,8,9,3,10,2,11,11,20,13,12,16,10,32,26,28,29,34,36,48,45,59,66,52,43,73,113,131,114,80,78,88,186,137,180,153,149,166,154,280,214,233,204,153,123,100,220,208,228,198,189,152,157,241,196,134,175,141,107,154,188,155,145,123,133,96,102,131,106,109,72,84,68,64,88,80,71,55,60,52,48,67,48,62,38,46,38,24,58,72,51,47,76,36,62,73,70,16,8,0,0
Bath and North East Somerset,E06000022,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,5,3,3,1,2,4,3,4,5,4,2,6,5,1,5,4,4,1,5,11,7,8,11,16,10,2,6,9,8,5,6,5,10,4,5,9,6,8,3,7,4,3,8,11,6,8,4,3,4,3,2,2,0,4,7,2,1,1,0,3,3,0,0,6,5,2,1,0,1,0,2,1,1,2,3,1,0,1,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,1,1,0,2,1,1,0,0,0,3,1,3,0,0,1,1,0,0,1,0,0,0,2,1,1,6,0,0,1,3,7,10,7,2,0,4,1,4,5,0,0,1,3,6,5,6,2,3,7,1,4,3,0,6,1,1,4,5,2,5,3,3,6,8,8,7,10,13,8,8,10,9,17,16,19,34,28,29,44,63,54,49,41,35,40,43,38,30,51,24,19,71,70,114,61,67,51,59,86,109,91,68,81,41,47,62,62,81,71,74,63,66,89,57,54,50,105,54,55,90,39,43,31,26,18,27,25,23,23,22,28,13,20,36,37,21,38,39,25,12,25,21,25,27,23,22,23,37,29,20,1,0,0
Bedford,E06000055,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,0,1,5,11,8,6,9,15,5,3,7,13,12,12,20,5,6,13,16,20,22,17,10,10,16,20,13,20,17,13,5,8,23,15,34,14,5,7,34,13,25,22,10,10,23,18,14,13,30,13,7,9,11,15,20,14,11,10,14,17,13,17,21,15,9,7,4,14,13,9,22,4,2,12,9,14,7,11,5,8,16,13,16,7,12,9,4,21,14,11,12,10,2,11,10,0,9,5,4,3,4,5,6,7,6,3,4,6,1,2,1,1,1,3,3,7,2,5,1,7,3,1,7,2,4,3,13,3,0,11,6,4,4,5,1,3,7,6,2,1,3,1,1,0,2,4,3,0,2,1,7,1,4,3,3,3,1,1,4,2,9,8,2,4,7,1,4,9,2,3,8,11,6,10,8,4,2,1,4,4,10,2,11,13,14,8,15,17,7,10,12,11,12,11,21,17,19,17,19,18,20,25,14,21,9,5,20,19,20,23,18,13,19,19,37,30,19,20,17,20,41,25,21,31,28,25,27,48,32,27,25,29,34,30,49,34,51,34,53,37,38,42,41,43,21,24,22,30,30,37,31,15,25,13,23,38,39,37,31,36,29,22,57,49,67,84,81,56,63,107,107,60,8,0,0
Bexley,E09000004,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,4,3,1,4,6,6,5,9,4,10,17,13,19,11,19,10,14,15,21,30,26,31,28,20,24,47,16,18,19,17,12,12,25,19,23,19,10,21,14,15,18,14,18,15,5,14,15,17,16,17,17,8,9,6,14,11,8,4,8,7,11,6,11,2,1,6,8,3,6,15,8,2,1,0,5,3,6,1,5,3,2,2,4,0,1,0,3,2,3,3,1,2,1,0,1,1,0,1,3,4,1,1,2,0,3,1,0,1,0,4,1,2,0,0,4,1,1,6,3,1,1,3,2,2,0,3,3,0,4,4,0,5,4,2,4,0,4,0,2,1,1,0,0,0,0,3,2,2,1,2,2,2,3,3,2,0,0,1,4,4,7,1,2,1,2,2,3,4,7,8,6,8,3,5,1,8,1,1,11,4,5,4,8,1,1,7,5,2,7,11,10,17,16,13,12,10,3,7,7,16,18,12,38,19,15,16,26,12,23,25,26,27,8,30,28,26,34,15,23,40,48,48,59,58,33,39,28,62,59,58,65,58,37,36,111,71,83,87,103,50,65,106,109,130,114,99,82,65,109,96,99,81,80,44,45,102,76,68,99,85,64,46,104,106,122,90,119,64,84,124,127,169,208,234,162,211,284,279,37,0,0,0
