area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29
Norfolk,E10000020,utla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,504,795,671,621,598,580,253,440,657,582,514,525,429,288,288,462,438,353,388,313,230,210,325,337,291,243,200,148,111,142,157,180,160,139,133,0,0,140,98,123,105,0,0,0,0,0,0,55,31,0,62,55,54,46,38,21,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,41,0,44,38,0,0,0,28,25,0,22,0,13,11,0,19,23,0,12,0,0,20,30,16,0,13,21,0,25,30,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stoke-on-Trent,E06000021,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,1,2,2,4,5,5,5,3,4,17,14,3,17,9,11,6,15,5,11,18,11,24,12,10,15,14,16,0,0,14,14,18,21,20,25,25,20,16,22,26,22,45,0,26,21,0,0,38,31,30,8,20,22,35,19,27,20,16,10,12,15,20,13,19,10,16,12,18,29,16,11,14,14,16,15,10,11,13,4,4,5,13,6,9,5,14,5,4,10,9,9,7,5,2,5,11,8,7,5,2,0,2,8,4,8,3,1,6,6,3,10,5,2,1,0,2,2,1,0,3,3,0,0,3,3,2,1,0,0,2,4,3,0,0,2,4,8,9,6,4,5,9,1,7,5,7,6,12,19,6,13,7,14,12,6,1,8,5,11,7,6,5,4,1,9,18,20,14,6,7,7,18,10,15,9,8,13,6,13,18,13,10,16,13,15,13,17,14,17,18,16,24,13,20,21,30,28,7,20,37,47,40,46,52,41,35,52,76,62,76,108,81,53,126,118,107,159,101,100,94,139,126,150,161,168,118,105,209,196,146,177,169,129,183,258,276,202,192,204,150,139,210,217,153,167,131,99,100,170,139,140,137,151,99,77,154,195,115,114,98,73,91,145,103,143,111,156,85,74,178,159,113,116,120,83,113,135,104,97,73,31,68,120,82,165,210,142,96,176,146,214,200,177,150,121,127,121,182,166,129,163,132,97,105,146,156,125,104,119,72,68,101,94,99,88,89,67,72,116,96,107,84,60,64,49,68,58,65,0,56,36,39,49,54,62,70,60,43,32,59,52,61,52,37,22,17,47,41,50,42,30,20,26,58,27,29,29,36,28,22,39,39,25,20,23,23,27,36,24,44,37,19,18,29,24,23,25,16,16,9,15,29,21,20,30,19,12,12,17,21,14,16,6,8,11,21,27,19,15,13,4,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staffordshire Moorlands,E07000198,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,2,1,3,1,1,7,3,2,1,0,4,6,1,1,0,1,3,3,3,5,6,5,4,7,4,7,6,7,8,5,6,12,11,8,1,6,5,7,8,7,8,4,3,1,3,4,9,5,0,1,0,0,6,5,6,4,1,2,2,5,6,3,0,7,2,2,3,6,2,2,3,1,1,1,0,0,2,1,4,1,3,1,1,2,1,3,4,1,2,2,2,0,0,4,1,3,2,8,3,0,3,0,0,2,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,4,0,0,0,2,2,1,3,1,1,1,2,1,0,0,1,2,6,0,4,1,1,0,3,3,3,3,0,1,4,0,4,5,1,3,2,0,0,5,2,6,4,4,3,8,11,8,9,8,6,20,12,15,13,13,14,12,19,24,21,36,33,9,21,46,28,30,31,31,33,33,66,43,65,47,41,41,28,87,64,49,63,46,39,45,77,59,69,56,69,42,43,54,42,46,38,29,18,18,28,28,43,30,35,24,11,48,33,26,23,25,25,13,33,43,31,39,37,19,17,55,40,42,47,33,27,36,53,44,18,29,16,23,40,48,29,60,30,36,42,33,65,28,43,30,28,27,30,64,34,27,38,26,30,23,50,34,27,16,33,22,16,25,29,38,24,24,13,15,15,18,22,14,13,12,13,21,19,17,15,11,15,13,23,9,7,13,7,4,5,18,16,6,12,10,7,7,17,0,10,10,5,14,12,19,12,6,13,6,0,7,8,0,9,4,9,4,10,3,3,3,7,2,2,9,3,7,9,3,5,1,0,2,3,2,3,6,3,1,2,3,3,6,7,0,4,3,2,4,3,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackney and City of London,E09000012,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,6,4,5,2,6,6,7,6,14,5,15,20,20,16,24,17,12,15,20,31,34,38,28,26,22,25,29,19,18,16,15,11,9,7,12,6,10,6,10,14,5,8,8,5,1,7,4,3,10,6,12,7,4,4,6,5,8,3,3,0,4,3,5,1,3,0,1,5,6,2,2,0,1,1,1,1,2,1,2,1,1,3,1,5,1,1,0,0,0,1,1,0,0,2,0,2,1,0,3,1,0,0,1,0,1,0,1,0,2,0,3,3,2,3,0,6,1,1,4,1,4,2,3,8,12,10,8,1,7,5,13,11,5,3,7,2,13,9,9,15,9,4,1,6,6,13,5,2,6,0,4,6,11,1,6,6,1,7,6,9,16,19,10,3,16,13,12,5,6,9,3,5,6,8,5,13,14,9,2,9,17,14,15,10,8,4,15,12,5,11,8,7,12,21,13,25,32,30,14,21,29,26,54,47,56,34,28,68,63,76,48,51,25,32,80,74,65,77,76,28,79,92,111,86,73,61,50,59,78,84,71,42,51,52,39,84,61,46,49,53,44,47,89,65,73,102,88,48,44,90,89,74,61,50,26,59,57,53,56,84,67,39,30,91,82,105,78,103,53,72,125,109,145,133,200,144,157,293,286,324,353,368,290,305,432,412,373,261,147,334,406,303,590,462,411,196,315,377,530,431,379,358,311,269,231,380,311,301,274,259,172,160,252,203,167,194,144,124,81,123,109,90,90,95,67,53,79,63,54,39,38,34,30,50,40,29,29,33,18,27,38,28,17,21,32,21,23,26,28,17,20,7,15,7,10,14,16,7,15,11,3,8,6,5,6,6,9,4,6,7,8,4,13,5,8,15,8,13,9,10,7,5,9,3,6,5,7,9,8,3,9,19,11,12,7,13,10,7,2,5,11,4,10,10,14,9,8,8,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newark and Sherwood,E07000175,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,2,0,1,0,0,1,0,2,0,1,0,0,1,0,1,4,1,6,3,3,6,7,13,5,5,1,2,3,3,7,5,0,4,6,3,4,3,7,5,7,2,2,5,5,3,1,2,3,7,10,9,6,6,0,2,1,2,3,6,3,8,4,4,2,5,4,4,1,8,2,3,0,1,3,2,1,1,6,2,0,5,1,4,1,2,6,4,3,0,1,0,4,2,0,0,1,0,2,2,2,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,3,0,3,0,0,0,3,0,0,2,2,0,0,5,2,4,4,5,3,7,8,5,2,2,11,3,1,8,6,10,1,5,3,1,12,5,3,0,2,0,3,1,1,1,1,3,1,2,1,2,2,8,0,1,5,8,1,5,4,1,1,3,2,1,6,4,6,7,16,3,7,9,4,39,11,17,36,11,19,17,18,22,31,93,28,31,40,34,21,21,42,38,28,43,42,14,18,44,39,42,44,28,34,24,58,72,49,53,30,33,20,60,65,57,49,44,37,32,54,42,50,46,58,23,24,36,44,48,27,33,24,37,39,20,45,41,26,26,19,49,32,36,27,27,14,24,30,45,34,34,35,33,16,59,42,34,49,49,22,38,53,35,56,31,9,38,48,46,84,57,60,37,61,69,88,72,53,58,94,39,38,62,58,63,76,40,45,37,72,48,50,61,32,52,22,51,38,40,46,28,38,24,43,46,34,33,47,34,36,70,45,43,41,46,20,22,52,32,35,42,24,14,27,29,23,25,26,10,17,13,15,14,15,8,11,10,10,16,11,29,14,24,15,4,20,17,23,21,10,10,11,18,20,19,13,20,11,13,15,7,9,10,6,7,2,8,6,7,9,4,2,0,2,3,2,3,2,2,10,7,4,6,2,2,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Staffordshire,E07000196,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2,1,2,4,1,5,6,3,3,4,2,10,11,3,8,8,7,0,5,8,6,6,9,6,9,15,13,3,1,1,7,3,9,7,7,3,2,13,7,9,5,3,5,7,7,0,0,6,4,8,2,2,2,5,2,1,0,0,0,1,3,3,0,2,4,2,0,0,2,1,1,1,5,10,1,1,3,1,2,1,3,3,0,1,5,3,1,2,2,1,1,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,2,0,0,0,1,1,1,2,0,1,2,2,0,0,2,0,0,1,0,0,0,1,0,0,2,0,1,1,0,2,0,2,0,0,0,0,0,0,0,7,9,3,4,4,3,9,8,3,0,6,0,3,2,6,12,5,8,6,5,6,8,8,8,10,12,5,9,14,18,14,11,11,5,21,24,31,25,22,16,23,22,30,40,33,28,35,26,64,63,48,0,0,41,43,0,85,68,73,62,0,51,95,120,88,78,75,40,0,98,101,74,0,0,0,0,0,74,50,37,42,40,0,54,0,24,33,26,25,24,34,27,22,21,25,19,0,0,29,30,15,31,40,28,32,39,29,34,29,40,41,56,68,55,51,12,67,88,63,125,143,89,56,117,94,138,119,89,88,90,84,63,118,132,111,92,89,66,78,99,89,103,91,77,57,44,88,89,49,58,56,41,33,50,45,34,67,31,23,34,51,22,42,37,27,19,19,40,29,21,23,18,11,7,24,17,22,17,15,8,6,8,11,7,10,13,9,4,5,8,8,11,9,0,0,0,0,8,0,0,9,7,0,0,3,9,6,4,3,4,4,4,1,1,1,2,4,4,2,1,0,3,3,0,4,0,2,1,0,3,2,3,0,2,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fareham,E07000087,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,3,2,4,1,1,3,3,4,5,4,3,5,9,1,11,5,4,7,0,0,5,0,3,4,0,0,0,4,0,0,6,4,6,3,1,5,6,8,9,0,14,9,5,3,5,0,3,1,8,7,6,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,0,0,1,1,0,4,2,1,3,2,3,2,3,0,0,0,0,0,0,0,1,3,0,0,2,2,0,5,3,1,0,2,2,2,0,0,0,10,4,2,11,5,3,2,6,17,13,9,5,9,18,12,10,0,0,24,0,0,0,0,0,22,27,12,8,39,31,29,19,31,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,14,6,23,17,13,26,21,13,22,31,52,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,60,66,79,86,66,71,0,0,0,0,35,0,0,0,51,44,38,32,0,0,0,0,0,0,0,0,0,0,45,30,23,0,0,0,0,0,0,0,0,14,31,23,23,10,23,6,0,15,16,17,12,8,7,3,4,0,0,5,8,8,9,11,0,0,0,0,6,5,6,3,7,5,0,0,0,0,0,0,0,0,0,2,2,0,1,4,4,1,0,0,0,0,6,1,2,0,0,2,0,0,0,0,0,3,0,5,1,1,4,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warwick,E07000222,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,0,4,2,2,8,0,0,0,0,0,11,0,7,6,6,7,0,0,0,9,0,0,7,3,8,8,5,12,6,9,7,11,5,4,8,6,0,0,0,10,7,4,9,0,0,0,0,6,0,5,0,0,9,6,0,0,0,6,0,0,5,0,1,1,1,2,1,3,0,0,0,3,0,0,2,1,0,0,3,0,0,0,1,0,2,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,1,1,1,1,3,2,0,0,0,2,1,2,0,1,0,0,1,1,4,9,0,2,3,1,5,3,2,8,2,3,3,6,0,0,0,7,14,0,0,0,0,7,0,5,8,9,10,10,12,10,0,0,24,28,27,27,19,27,47,0,0,0,0,48,47,0,0,57,65,80,36,55,66,70,61,58,41,39,43,0,66,41,74,0,51,59,68,60,47,0,0,0,51,51,41,39,28,36,15,17,31,19,24,26,21,16,18,30,16,0,32,26,0,27,55,40,37,40,36,28,41,77,49,50,46,47,0,46,78,43,53,45,13,51,54,59,138,80,78,55,105,72,98,70,67,58,57,37,27,66,64,63,64,60,73,45,52,71,52,46,50,29,16,39,33,28,38,47,29,19,33,35,33,24,29,26,16,33,26,21,16,16,14,0,0,0,9,0,23,17,17,24,20,17,10,13,0,0,27,0,8,9,7,0,0,9,0,12,8,11,12,5,14,13,9,9,10,2,7,0,5,7,7,0,2,9,7,8,7,2,0,0,4,3,5,4,2,5,1,0,4,0,2,0,1,0,0,3,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
York,E06000014,ltla,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,7,0,4,6,11,11,8,4,4,10,13,10,9,6,0,0,13,7,7,10,14,6,9,0,0,0,0,22,0,27,24,0,0,0,21,0,20,0,35,19,20,22,9,0,0,0,10,0,12,7,4,6,6,8,10,6,0,0,0,0,10,4,3,0,0,0,0,2,0,3,0,1,4,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,2,2,1,0,3,0,0,1,0,1,6,0,0,1,0,7,1,0,2,5,0,2,0,3,5,4,6,8,7,0,0,1,11,0,7,17,0,0,5,0,0,0,0,8,0,17,15,22,17,21,18,0,0,0,0,0,74,84,57,0,82,0,139,0,0,0,0,0,159,0,139,131,93,91,0,0,0,109,70,54,49,77,64,71,64,58,44,54,66,60,55,67,0,0,0,0,0,0,0,0,0,0,52,0,32,29,46,30,30,31,26,17,25,16,18,13,21,51,18,12,13,0,0,0,0,0,14,20,18,31,26,48,42,0,43,41,68,82,102,89,82,35,104,133,134,226,0,157,102,179,221,245,0,0,179,172,151,108,198,142,132,123,107,84,73,128,99,83,0,65,0,46,79,56,65,55,39,35,52,55,38,40,39,32,23,0,34,0,0,0,0,21,0,0,15,29,25,0,0,18,18,22,18,16,14,11,9,21,12,7,14,12,14,12,19,12,7,10,8,7,8,9,13,6,10,8,6,9,12,7,7,14,4,7,5,1,7,3,1,10,1,1,0,3,3,10,3,3,2,2,8,1,0,9,0,1,8,8,0,11,7,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wakefield,E08000036,ltla,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,4,1,2,2,5,7,7,11,14,7,13,11,11,16,18,17,27,11,21,24,23,25,13,15,8,22,17,19,31,22,16,21,22,16,17,39,15,27,20,20,36,31,34,43,23,22,23,12,36,26,37,21,20,17,16,27,16,19,18,19,16,15,21,19,24,23,9,14,14,12,8,18,17,11,17,16,17,13,8,6,7,11,9,6,3,7,9,6,5,9,10,12,12,10,10,1,7,3,7,6,8,2,7,2,1,7,7,9,9,10,8,10,11,13,2,4,18,11,25,7,4,3,3,10,13,5,9,5,4,5,8,9,8,9,9,5,5,6,10,6,19,12,8,7,2,12,10,19,17,6,7,3,9,14,8,20,10,5,2,8,4,7,12,5,6,0,7,8,19,11,17,16,13,30,13,20,16,13,18,12,15,22,18,25,31,23,37,35,42,45,58,43,27,39,73,61,91,77,82,66,76,110,123,126,129,98,101,95,168,163,163,154,138,143,148,289,252,258,226,211,114,149,294,262,254,254,252,163,191,341,277,263,256,263,195,216,363,261,257,190,202,185,169,223,192,187,168,136,116,112,142,124,125,92,75,87,68,128,99,90,74,75,56,64,100,98,89,73,78,56,45,104,90,67,66,93,64,73,119,133,93,74,29,113,112,135,207,176,116,75,126,160,195,167,131,131,131,115,101,163,151,103,54,120,96,111,173,167,142,138,95,97,71,123,113,122,122,96,84,87,144,82,122,104,106,62,96,101,110,78,82,106,65,95,89,99,106,96,114,73,72,69,76,58,68,65,65,62,73,83,66,68,64,50,42,74,82,82,61,55,52,41,66,63,78,73,82,55,51,80,63,90,77,62,52,59,39,78,56,45,47,47,35,33,37,49,47,36,32,23,41,24,23,15,25,17,23,30,31,30,31,36,14,31,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
