area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28
England,E92000001,nation,2,0,0,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,5,4,7,11,5,20,39,53,49,47,73,54,50,124,225,353,415,394,314,398,547,679,909,928,1081,1035,1208,2016,2027,2262,2609,2656,2376,2439,3524,3786,4101,4070,4102,3381,3083,4379,4578,4289,4055,3586,3075,2944,3443,3551,4220,4353,4066,4115,3472,3683,3971,4798,4556,4351,3375,3129,4033,4115,4738,4310,4090,2738,2634,2848,3137,3266,3200,2617,1791,2005,3059,2921,2878,2210,2131,1770,1587,2211,2589,2344,2271,1796,1298,1199,1378,1454,1610,1570,1371,997,987,1313,1349,1238,1143,1015,720,663,996,1056,1076,911,930,783,743,934,994,910,942,808,627,547,813,726,728,638,644,503,408,665,570,619,568,551,390,539,657,557,676,685,526,428,351,689,647,723,641,549,468,414,754,692,748,735,723,491,515,806,783,974,859,627,494,515,944,921,944,982,867,637,557,1352,1213,1091,1023,1045,644,528,1139,925,1071,1222,1003,714,694,1081,1063,1139,1337,1387,1048,979,1261,1931,2617,2667,2589,2190,2058,3465,3003,2851,3102,2862,2212,1711,2900,3045,3746,3939,4279,4180,4623,4703,5372,5889,6296,6044,5647,6024,8572,8717,10519,11290,11567,9704,9819,14033,14292,15181,15259,12993,10146,9649,16192,15429,16439,15235,14533,12352,11846,22090,21322,21498,19618,18104,13519,13161,22748,20502,20240,19959,19643,14358,13353,27919,22290,20690,20867,20801,16605,17948,28078,24441,24629,21889,21618,15972,13843,23670,20340,18181,15457,14650,10568,9937,15925,13035,10364,789,0,0
East Midlands,E12000004,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,7,2,3,7,5,1,10,12,25,17,22,19,26,34,33,48,66,53,69,99,116,135,116,154,137,158,129,206,277,296,213,259,189,149,215,228,187,233,172,174,214,172,210,217,267,255,195,246,187,219,334,269,298,246,242,319,272,378,294,294,198,169,235,284,334,312,268,176,199,307,321,297,226,252,257,203,272,293,274,281,240,164,145,192,160,197,191,170,139,150,217,218,171,143,153,105,127,173,176,167,182,173,132,144,165,161,164,169,153,144,130,177,169,172,126,114,87,78,128,128,120,105,108,84,127,139,108,110,94,99,96,46,104,89,112,92,80,63,48,83,68,88,94,84,44,38,92,77,108,111,75,69,54,108,88,115,113,92,74,72,210,176,119,109,87,55,58,138,77,102,100,101,49,52,83,73,91,84,96,49,61,87,158,244,233,181,166,135,342,311,252,207,217,141,123,201,206,243,252,259,248,265,292,268,296,333,327,323,396,560,601,871,1046,1197,1021,1157,1567,1501,1700,1933,1439,1126,1107,1767,1575,1795,1430,1289,1206,1083,2380,2124,2120,2124,1841,1460,1476,2353,2048,2141,2103,2060,1502,1227,3240,2361,2146,2196,2292,1750,2018,2992,2656,2651,2158,2145,1707,1402,2573,2108,1831,1485,1462,1092,1003,1599,1327,931,35,0,0
East of England,E12000006,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,7,7,1,5,3,2,4,16,14,18,37,16,35,24,38,74,57,69,77,91,196,165,188,216,243,183,208,300,322,333,372,352,269,281,385,389,409,326,322,271,260,291,289,295,336,365,328,317,361,406,521,475,422,377,358,511,462,475,425,493,301,317,390,329,388,396,229,202,209,393,315,330,217,210,175,153,283,256,243,246,190,149,103,147,149,150,163,161,83,62,139,131,123,93,109,93,46,93,130,118,70,65,89,73,112,108,77,82,74,31,57,74,45,60,39,59,20,25,49,34,40,62,60,43,36,56,39,77,54,50,43,34,64,81,55,62,51,29,22,81,66,54,51,80,28,26,65,56,66,53,32,22,36,68,56,53,45,70,44,23,67,47,66,61,68,31,27,63,59,63,82,63,50,52,102,100,93,122,102,80,87,101,124,171,152,119,97,79,154,167,127,164,129,83,57,142,150,142,145,208,146,163,167,214,193,227,216,165,208,311,332,358,358,412,358,359,529,564,539,577,563,329,377,700,729,679,844,656,509,583,1036,1095,1044,996,989,599,569,1144,936,1018,969,994,725,631,1376,1146,1043,1115,1105,1010,1076,1796,1459,1605,1374,1359,984,898,1586,1319,1248,1179,1046,796,801,1225,964,835,86,0,0
London,E12000007,region,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,1,4,12,6,18,14,23,14,22,54,92,183,165,136,149,165,234,311,356,333,426,351,438,689,636,757,765,820,577,595,868,936,979,1071,983,765,633,858,952,872,800,617,522,501,602,599,658,576,578,401,396,436,466,399,523,379,333,309,418,312,429,424,354,248,168,247,218,268,270,206,128,125,160,192,203,157,132,74,79,114,130,143,158,83,65,50,57,65,84,74,56,39,38,50,48,79,57,46,46,45,57,71,52,47,53,39,31,41,46,43,46,37,28,27,51,49,46,57,48,32,22,58,52,42,40,38,32,51,53,61,57,54,41,20,37,85,62,76,70,48,48,41,97,82,79,71,83,56,65,99,100,99,102,73,58,76,87,104,114,104,122,55,67,142,149,157,124,126,106,88,189,181,151,206,166,118,143,196,171,164,229,220,139,133,216,314,332,348,355,270,205,462,343,343,391,332,230,112,299,270,293,321,385,339,410,428,521,656,599,604,547,528,738,700,986,1067,1035,788,817,1285,1163,1401,1476,1342,868,741,1571,1421,1619,1716,1654,1103,1293,2333,2309,2346,2173,2001,1433,1290,2527,2087,1965,1996,1867,1384,1203,2903,2117,2041,2088,2101,1640,1759,3078,2719,2902,2812,2690,1909,1762,3071,2545,2453,2172,2108,1465,1468,2356,1971,1534,54,0,0
North East,E12000001,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,3,4,1,2,6,6,10,7,16,14,19,26,23,20,58,76,76,97,102,113,107,176,210,308,219,261,254,221,375,350,289,314,245,267,201,232,255,284,295,291,379,276,315,288,362,333,330,215,159,282,361,359,384,273,183,162,234,252,243,199,158,151,150,229,220,142,139,137,126,98,147,124,131,130,95,76,76,59,100,115,49,70,46,46,71,59,51,59,42,28,17,35,40,36,23,40,31,31,32,18,19,23,14,17,4,24,26,11,12,8,14,9,11,11,7,9,8,9,4,11,12,12,18,10,8,3,9,12,16,15,10,4,7,11,14,16,8,7,5,6,9,5,21,15,12,9,16,19,20,30,24,15,12,15,21,45,39,53,31,18,11,32,36,46,43,42,33,23,39,49,68,66,67,78,61,91,118,127,204,176,233,170,203,224,234,236,200,156,141,196,263,328,369,463,434,590,611,549,639,719,608,778,660,971,1046,963,1180,1216,1164,1199,1374,1442,1469,1373,1174,840,930,1385,1292,1386,1167,1076,807,826,1408,1432,1507,1227,1038,861,848,1318,1176,1171,1121,1210,883,994,1673,1520,1414,1486,1460,1344,1294,2055,1777,1858,1534,1506,1050,1053,1568,1471,1339,1020,940,677,619,928,776,660,107,0,0
North West,E12000002,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6,7,2,10,2,8,5,7,15,17,40,43,25,24,56,55,84,98,82,115,117,175,256,255,358,333,322,359,508,555,619,678,681,602,627,872,791,852,804,601,609,487,608,633,695,778,579,863,608,673,693,912,858,750,549,428,622,710,795,773,727,412,493,427,576,584,508,482,343,345,530,550,526,427,394,407,301,407,582,498,426,376,288,263,268,307,294,323,302,216,233,258,284,254,239,202,131,129,167,218,222,174,165,126,147,163,209,184,179,163,118,98,158,125,159,127,106,93,93,123,102,128,102,104,73,115,142,94,116,132,91,79,55,107,108,148,149,110,106,93,164,157,208,183,157,137,159,188,198,287,221,178,158,168,300,279,261,279,240,215,160,358,310,275,239,242,156,116,284,192,253,224,211,173,118,231,212,285,289,360,247,257,264,450,666,630,633,541,574,961,858,838,912,875,758,612,1050,1068,1446,1406,1398,1510,1560,1477,1971,2157,2211,2216,2013,2244,2990,3169,3624,3589,3421,2945,2899,4338,4534,4359,4275,3730,2939,2932,4757,4281,4475,4170,3891,3589,3209,6159,5595,5545,4781,4484,3393,3284,5543,4942,4648,4544,4372,3144,3064,5934,4439,4089,3910,3850,2808,3173,4710,3897,3912,3417,3224,2370,1980,3346,3054,2563,2167,1982,1373,1374,2155,1773,1508,130,0,0
South East,E12000008,region,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,2,0,1,9,7,4,16,5,10,24,34,50,86,53,41,53,78,88,122,127,127,128,169,282,235,306,319,332,339,296,477,471,545,485,518,456,424,592,717,565,523,576,381,484,577,554,711,656,705,523,414,489,632,693,680,656,517,500,556,658,690,648,522,413,368,489,474,444,420,352,246,308,474,411,482,294,262,192,222,358,385,340,302,246,121,150,187,183,201,202,163,131,134,186,220,136,158,139,86,61,126,112,125,94,86,66,71,98,98,81,74,79,65,65,77,60,45,63,65,54,45,78,57,69,62,64,29,58,45,55,82,85,75,34,30,69,58,63,64,50,54,46,87,77,78,76,66,47,37,85,64,80,64,41,30,21,77,66,66,61,54,31,29,112,77,82,77,95,45,36,109,77,115,130,110,78,84,95,90,115,127,116,104,101,117,124,198,226,226,158,179,203,187,167,214,158,136,63,147,137,146,163,193,173,174,226,264,254,291,310,216,265,368,349,488,515,628,542,557,743,677,903,964,773,559,483,864,1016,1071,972,956,794,758,1402,1592,1638,1444,1420,1094,972,1859,1702,1631,1703,1694,1210,1006,2516,1960,1937,1919,1920,1706,1950,2985,2596,2714,2609,2723,1792,1586,2993,2285,2260,1887,1887,1468,1273,2340,1831,1493,82,0,0
South West,E12000009,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,8,10,6,4,11,4,3,5,11,14,18,30,10,17,18,21,44,21,43,42,44,62,68,104,117,129,102,101,164,141,183,183,191,174,153,186,212,237,246,234,173,179,194,185,211,262,239,167,200,183,228,285,281,250,200,254,321,275,347,245,263,208,176,167,172,200,180,178,107,134,254,177,176,94,103,91,97,119,108,137,87,82,41,59,61,80,104,116,75,51,62,51,52,69,65,51,23,18,23,25,31,25,19,13,9,20,15,16,13,24,8,8,19,15,16,8,12,8,11,16,18,23,11,8,10,17,24,16,15,17,13,6,6,17,19,17,28,20,12,9,23,35,30,39,35,16,20,39,35,53,63,29,9,10,43,54,40,45,41,25,15,41,41,42,53,55,24,37,48,58,69,85,64,39,41,49,50,62,56,72,50,34,57,99,131,146,132,83,72,97,74,76,84,92,62,54,77,86,71,104,124,126,143,150,151,171,206,216,130,118,318,266,394,387,415,391,426,638,642,789,836,755,559,472,736,944,851,671,783,642,587,1125,1135,1358,1277,1137,788,903,1332,1422,1371,1410,1239,851,711,1787,1534,1602,1554,1479,1163,1287,1902,1766,1587,1555,1712,1255,1019,1731,1295,1167,984,896,689,563,984,769,625,26,0,0
West Midlands,E12000005,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,1,3,6,2,6,4,8,17,29,47,40,31,44,56,69,99,121,151,125,111,239,250,240,314,279,322,366,431,413,410,447,372,346,290,360,386,361,345,362,253,239,280,321,387,511,444,548,340,401,492,579,550,482,386,314,418,375,441,450,471,319,297,236,318,313,369,341,163,218,248,308,244,257,265,175,172,208,278,252,224,196,148,135,138,151,193,154,155,115,78,126,124,124,136,103,76,64,121,101,91,91,76,86,75,102,105,79,83,51,48,37,67,54,55,56,69,44,25,57,51,49,56,40,23,36,53,59,66,123,44,41,38,78,72,107,65,69,51,40,83,80,78,90,79,67,65,77,89,91,80,82,54,43,91,98,95,113,106,74,76,158,164,133,117,172,96,73,138,110,118,163,104,76,82,130,143,125,144,156,113,94,127,256,346,363,434,306,320,486,429,385,385,359,291,217,323,359,457,506,581,579,597,645,608,686,690,601,565,494,693,752,937,881,938,741,684,1157,1216,1214,1262,1189,920,916,1495,1488,1573,1585,1616,1234,1187,2203,2274,2229,2110,2032,1545,1585,2632,2427,2539,2490,2590,1941,1615,3640,3101,2742,2833,2795,2266,2446,3928,3636,3539,3089,3037,2330,1986,3386,3032,2607,2370,2296,1579,1455,2223,1921,1507,128,0,0
Yorkshire and The Humber,E12000003,region,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,4,2,2,2,5,3,7,18,10,14,12,12,10,28,31,47,55,59,77,95,144,157,150,177,153,208,228,285,319,297,243,293,202,217,320,336,318,304,299,261,269,326,314,474,374,351,364,417,401,350,563,450,592,415,422,510,485,713,579,621,385,384,350,440,413,458,352,245,296,426,374,405,355,335,258,244,261,387,295,383,267,234,204,254,232,254,274,200,164,177,191,196,206,178,155,121,149,188,172,225,197,246,193,159,189,217,230,257,202,162,116,156,172,156,144,152,148,97,133,112,131,104,109,80,90,120,103,126,97,93,87,98,135,132,119,86,100,98,101,115,100,103,106,111,88,91,143,150,163,140,99,81,85,144,147,157,177,120,104,97,222,185,171,179,161,108,79,126,122,140,165,129,89,93,131,135,119,199,161,170,143,192,264,373,335,303,312,305,526,381,393,461,384,314,297,387,419,545,568,557,559,665,616,714,728,923,801,822,1024,1448,1382,1787,2135,2204,1657,1676,2267,2415,2657,2425,1866,1916,1620,2742,2529,2773,2488,2431,2368,2217,3825,3565,3493,3301,2979,2250,2151,3848,3580,3582,3456,3464,2629,2818,4668,3944,3509,3585,3633,2833,2892,4490,3771,3700,3199,3078,2503,2094,3264,3054,2578,2085,1930,1360,1328,2016,1599,1238,132,0,0
