area_name,area_code,area_type,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02
England,E92000001,nation,2,1,1,0,0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,5,4,7,11,5,20,38,54,49,46,73,55,50,125,227,353,414,394,315,396,545,680,907,929,1082,1033,1207,2016,2029,2260,2614,2653,2371,2442,3520,3784,4132,4070,4076,3380,3081,4381,4576,4284,4060,3579,3066,2942,3434,3547,4218,4359,4072,4114,3478,3684,3977,4801,4558,4351,3375,3136,4030,4118,4729,4311,4090,2749,2629,2840,3138,3265,3204,2617,1795,2006,3059,2922,2882,2211,2135,1773,1588,2213,2590,2347,2276,1796,1302,1199,1378,1455,1612,1573,1371,998,986,1314,1352,1241,1146,1021,722,663,987,1060,1082,917,938,784,745,942,993,911,945,809,626,550,812,729,728,638,642,503,411,664,570,604,559,537,383,540,657,558,674,680,518,418,352,690,652,725,640,547,467,413,754,690,749,732,713,492,515,810,780,972,855,624,493,512,937,919,941,979,866,636,557,1351,1211,1095,1018,1036,645,528,1137,925,1072,1222,1004,714,694,1131,1060,1139,1327,1383,1041,977,1260,1928,2618,2665,2590,2190,2061,3463,3008,2853,3103,2856,2214,1712,2900,3047,3751,3938,4276,4180,4626,4699,5365,5895,6292,6046,5654,6026,8582,8727,10524,11306,11580,9708,9832,14042,14301,15201,15272,13016,10154,9659,16205,15454,16455,15247,14558,12363,11858,22118,21339,21511,19618,18120,13516,13167,22764,20508,20241,19986,19652,14358,13366,27934,22315,20694,20875,20826,16623,17969,28106,24485,24647,21965,21656,16034,14226,23725,20343,18233,15506,14687,10614,10042,16208,14034,13934,12275,12271,9201,8915,15051,13517,13456,12540,12913,10182,10900,17412,16681,17507,18563,19882,16033,18135,29519,29115,30115,29598,31841,21737,28949,42597,40907,37709,28719,12673,36692,42461,40036,72519,62890,46683,28214,54159,49515,69074,58004,51299,46859,42338,35445,32863,52066,44724,41198,38548,36804,27664,26226,40743,35990,31790,28796,26938,19888,15476,27032,24374,23092,21334,18430,12658,3183,0,0
East Midlands,E12000004,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,2,7,2,3,7,5,1,10,12,25,17,22,19,26,34,33,48,66,53,69,99,117,135,116,156,137,156,128,206,277,300,213,254,189,149,212,228,187,233,172,174,215,171,210,217,267,257,195,247,187,221,334,270,299,245,243,319,272,379,295,293,199,171,236,284,334,313,269,176,198,306,321,298,226,252,256,204,272,293,275,281,240,164,145,192,160,197,191,171,139,150,218,218,173,143,152,105,127,174,177,167,182,173,132,145,167,161,164,169,153,142,131,177,171,173,126,114,87,78,129,129,120,105,107,84,127,139,108,110,95,99,94,46,105,89,114,92,80,63,48,82,68,88,94,82,44,38,92,77,108,110,75,69,54,108,88,114,113,91,73,72,210,176,119,109,87,55,58,138,77,101,100,101,49,52,88,73,91,83,95,48,61,87,158,244,234,182,166,135,343,312,252,207,218,142,123,200,206,243,252,259,248,265,292,269,296,334,327,323,396,561,604,871,1044,1200,1019,1158,1568,1501,1702,1934,1440,1122,1107,1766,1577,1794,1431,1291,1207,1086,2383,2125,2117,2126,1842,1461,1476,2354,2049,2144,2103,2063,1503,1228,3247,2361,2147,2198,2293,1753,2017,2996,2662,2650,2172,2148,1710,1410,2579,2111,1832,1496,1473,1094,1011,1629,1459,1342,1168,1122,873,796,1444,1271,1259,1240,1098,857,955,1566,1408,1413,1433,1432,1029,1046,2042,1721,1684,1679,1704,1333,1693,2391,2074,2010,1435,695,1860,2391,2490,3965,3612,2974,1661,3402,2994,4287,3498,3195,2972,2800,2324,2159,3538,3254,2839,2804,2719,2062,2092,3235,3189,2687,2584,2312,1751,1227,2073,2306,2228,2159,1814,1288,282,0,0
East of England,E12000006,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,7,7,1,5,3,2,5,16,14,18,37,16,35,24,38,74,57,70,77,90,195,165,188,215,243,183,209,301,322,333,372,353,269,281,385,389,408,326,319,271,261,292,289,295,336,365,330,317,362,407,522,475,422,377,357,511,463,475,424,493,302,317,392,330,388,396,228,203,209,392,315,330,217,209,175,154,284,255,243,246,190,150,103,147,150,150,164,160,83,61,138,130,123,93,110,93,46,94,130,118,71,65,89,73,113,107,77,83,74,31,57,74,44,60,39,59,20,25,49,34,39,63,60,42,36,56,39,77,54,49,42,35,64,81,55,61,51,28,21,81,66,54,50,79,28,26,65,56,66,52,31,22,36,68,56,54,44,68,44,23,67,48,66,61,67,31,27,63,59,63,82,63,49,52,102,100,93,121,102,80,88,101,124,171,152,119,97,79,154,167,127,164,129,83,57,142,150,142,145,206,146,163,166,215,193,226,216,166,209,312,333,359,360,412,359,358,532,565,539,579,565,331,378,703,732,680,847,659,508,585,1036,1094,1043,996,992,599,569,1146,937,1019,974,993,721,636,1374,1144,1044,1116,1108,1009,1079,1799,1458,1610,1376,1364,984,913,1591,1320,1251,1181,1057,801,805,1238,1030,1203,1031,1132,806,770,1517,1284,1440,1340,1381,1184,1303,2196,2085,2255,2317,2688,2244,2752,4428,4342,4719,4623,5129,3395,4596,6687,6354,5873,4338,1734,5736,6549,5944,11113,8740,6475,4022,7283,6501,9344,7238,6253,5800,5221,4065,3734,6141,5225,4914,4592,4472,2999,3015,4662,4012,3673,3338,3112,2258,1780,3169,2855,2533,2369,1958,1290,299,0,0
London,E12000007,region,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,1,4,12,6,18,14,24,15,22,53,92,183,164,136,150,165,233,311,355,332,426,350,438,689,636,760,766,819,576,597,867,936,979,1069,982,766,632,861,952,875,801,619,522,501,599,596,659,577,580,399,395,435,466,399,521,378,333,310,419,311,428,423,354,248,168,246,216,266,271,206,128,125,160,193,204,158,132,76,79,112,128,143,158,83,65,50,57,65,85,75,56,39,38,49,49,79,57,45,46,45,56,71,52,47,53,39,31,41,46,42,46,37,29,27,51,49,46,57,48,32,22,58,52,42,40,38,32,51,54,61,57,54,40,19,38,85,62,76,70,48,48,41,97,82,81,70,83,56,65,100,100,99,102,73,58,76,87,104,113,103,122,55,67,143,149,160,124,126,106,88,189,181,152,205,167,119,142,195,170,164,229,221,139,133,216,314,334,347,355,270,205,463,344,344,392,332,230,112,299,269,293,323,386,338,410,428,520,659,599,604,548,528,741,701,988,1071,1037,790,819,1288,1166,1403,1476,1344,871,741,1572,1423,1621,1717,1652,1106,1295,2334,2313,2357,2173,2003,1430,1292,2523,2087,1965,2009,1873,1387,1202,2908,2127,2044,2088,2110,1647,1758,3080,2723,2909,2842,2694,1917,1798,3066,2555,2453,2178,2106,1476,1480,2387,2146,2238,2063,2193,1638,1652,2689,2445,2790,2450,2921,2273,2421,3704,3698,4413,4994,5470,4658,5497,8310,8824,9959,10127,10769,7140,8883,13218,13326,12354,9413,4326,11850,13145,10664,19870,17319,12376,6734,13619,13110,17207,14533,13513,12055,10514,8723,7462,11532,9822,9315,8914,8181,6173,5382,8306,7014,6247,5782,5563,4152,3118,4939,4123,4145,3688,2934,1980,458,0,0
North East,E12000001,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,3,4,1,2,6,6,10,7,16,14,19,26,23,20,58,76,76,97,102,113,107,176,210,308,219,260,254,222,375,349,289,314,245,267,201,232,257,284,295,292,379,276,315,287,361,332,332,215,159,282,361,358,384,274,183,161,234,252,242,199,158,151,150,228,220,142,138,137,126,98,147,124,131,130,95,76,77,59,100,116,49,70,46,46,70,59,51,59,42,28,17,33,40,38,23,40,31,31,32,18,19,23,14,17,4,24,26,11,12,8,13,9,11,11,7,9,8,9,4,11,12,12,17,10,7,3,9,12,16,15,10,4,7,11,14,16,8,7,5,6,9,5,21,15,12,9,16,19,20,30,24,15,12,15,21,45,39,53,31,18,11,32,36,46,43,42,33,23,39,49,68,66,67,78,61,91,118,127,204,176,233,170,203,224,234,235,200,156,141,196,264,329,370,463,434,590,611,549,640,719,608,778,660,969,1046,963,1181,1219,1162,1197,1374,1442,1473,1376,1178,841,931,1386,1293,1387,1169,1080,808,826,1410,1433,1506,1226,1039,861,848,1318,1176,1171,1123,1210,885,994,1672,1519,1413,1485,1460,1345,1295,2059,1780,1859,1537,1520,1051,1052,1570,1468,1341,1022,944,678,625,972,855,806,705,642,494,455,769,649,644,592,557,417,511,758,724,644,647,651,508,572,904,897,821,648,784,607,758,1010,1143,1081,775,312,977,1283,1433,2433,2278,1562,948,1763,1671,2287,1725,1503,1480,1147,1001,1059,1688,1433,1395,1227,1217,1010,945,1550,1257,1298,1120,968,734,720,1170,1061,976,934,815,652,241,0,0
North West,E12000002,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6,7,2,10,2,9,5,7,15,17,40,43,25,24,56,55,84,98,82,115,117,175,255,255,358,333,322,359,507,553,620,678,682,601,628,874,792,851,805,602,611,489,609,634,690,778,580,867,613,675,701,920,864,753,553,429,622,712,796,774,725,414,492,425,576,587,510,484,345,346,531,548,527,429,394,407,301,410,584,498,428,376,290,264,269,309,295,324,303,216,234,262,287,256,240,205,132,128,165,218,225,177,171,128,148,166,212,184,179,163,117,99,158,129,160,127,105,93,95,123,103,112,97,96,71,115,142,94,116,130,87,79,54,105,111,146,150,110,107,93,165,156,208,183,158,137,158,191,198,287,221,178,158,166,297,278,260,279,241,215,159,358,309,275,236,235,156,116,282,191,253,224,210,173,118,251,212,284,287,359,245,254,263,449,665,629,633,541,575,958,859,838,912,876,760,612,1051,1067,1448,1404,1398,1509,1562,1477,1969,2160,2210,2217,2020,2243,2993,3168,3628,3598,3423,2946,2901,4335,4533,4362,4279,3738,2940,2933,4761,4284,4479,4169,3895,3592,3211,6167,5597,5549,4781,4481,3392,3283,5548,4943,4650,4547,4372,3144,3067,5930,4439,4089,3915,3856,2809,3176,4722,3903,3916,3426,3230,2379,2121,3373,3047,2580,2181,1985,1378,1383,2187,1860,1835,1596,1432,1144,1055,1890,1712,1450,1353,1451,1000,1136,1840,1574,1597,1650,1641,1257,1323,2236,2122,2033,1951,2101,1659,1949,3061,2816,2876,2298,914,2650,3521,3597,6628,6422,5200,2852,6895,6554,8209,7711,6598,6156,5627,4942,5191,7438,6357,5392,5157,4633,3930,3771,5479,5117,4375,3847,3686,2689,2686,3901,3444,3278,3045,2812,1989,588,0,0
South East,E12000008,region,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,2,0,1,9,7,5,16,4,10,24,36,50,86,53,41,53,78,89,122,127,127,128,170,282,238,307,320,329,340,296,477,469,549,485,517,454,424,592,717,564,522,575,382,483,578,554,713,656,706,522,415,490,633,694,680,657,515,501,554,660,688,651,523,418,362,488,474,446,419,352,247,308,476,411,484,295,263,191,221,359,386,340,303,247,121,150,187,182,202,202,163,132,134,184,218,136,158,142,85,61,124,114,125,93,85,66,71,98,96,82,75,78,65,67,78,60,44,64,65,54,45,78,56,69,60,62,29,58,44,55,82,83,76,34,31,69,61,63,63,49,54,46,87,77,77,76,63,47,37,85,63,80,62,41,29,21,76,66,66,61,56,31,29,112,77,83,76,95,45,36,109,77,115,130,110,78,84,95,90,115,127,116,104,101,117,124,199,225,226,158,180,205,186,167,214,158,136,63,148,137,145,163,193,173,175,226,263,254,287,312,216,266,371,350,489,518,632,542,561,746,679,907,967,778,561,485,865,1023,1075,975,960,796,763,1405,1598,1643,1445,1427,1097,973,1858,1703,1627,1706,1694,1209,1008,2520,1970,1939,1919,1920,1711,1954,2989,2606,2717,2619,2728,1803,1689,2997,2282,2259,1892,1885,1471,1294,2381,1968,2045,1757,2055,1458,1467,2412,2282,2285,2290,2335,1885,2031,3290,3136,3233,3588,4073,3289,3685,5993,6039,6034,5916,6241,3965,5999,8906,8350,7013,5712,2475,7356,8011,7911,14664,12095,8456,5531,9539,8376,12505,10378,8521,7928,7309,5880,5371,8894,7210,6728,6558,5992,4303,4025,6558,5608,4790,4434,4110,3111,2209,4352,3620,3237,3019,2566,1731,426,0,0
South West,E12000009,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,8,10,6,3,11,5,3,5,11,14,18,30,10,17,18,21,44,21,43,42,44,63,68,104,119,129,102,101,163,141,183,183,191,174,153,185,211,237,246,234,172,179,194,185,211,262,239,167,200,183,227,286,281,250,200,254,321,276,347,245,265,209,176,165,171,200,180,178,107,134,254,178,177,94,104,92,97,119,108,137,87,82,41,59,61,81,103,115,75,51,62,52,52,68,65,52,24,18,23,25,31,25,19,13,9,20,15,16,13,24,8,8,19,15,17,8,12,8,11,16,18,24,11,8,9,17,23,16,15,17,13,6,6,17,19,17,27,20,12,9,23,35,30,40,34,17,20,39,34,53,63,29,9,10,43,54,40,45,41,25,15,41,41,42,53,55,24,37,48,58,69,85,64,39,41,49,50,62,56,72,50,34,57,99,131,146,131,83,73,97,75,76,84,94,63,55,77,86,74,107,124,126,144,150,152,171,208,218,129,119,318,269,394,392,416,397,430,646,647,792,838,757,562,477,743,952,856,681,792,647,589,1133,1142,1360,1279,1140,790,909,1345,1426,1374,1411,1245,854,717,1793,1538,1607,1560,1483,1165,1293,1903,1777,1596,1561,1716,1257,1060,1735,1300,1178,993,899,697,572,1014,825,852,764,700,505,502,802,736,656,673,597,515,506,779,842,817,867,811,664,815,1260,1221,1329,1115,1247,776,1269,1948,1797,1775,1126,566,1818,2222,2432,4115,3180,2588,1834,3024,2793,4163,3904,3165,2850,2692,2485,2147,3696,3067,2845,2780,2440,1732,1597,2848,2476,2084,2032,1714,1207,991,2058,1589,1635,1387,1384,846,264,0,0
West Midlands,E12000005,region,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,6,2,6,4,8,17,29,47,40,31,44,56,69,99,123,151,125,111,239,250,240,314,279,323,366,431,415,409,449,372,345,290,360,383,361,345,362,252,239,280,322,387,511,446,549,340,404,493,579,551,482,386,316,418,375,441,451,472,319,299,237,318,314,369,341,163,218,250,309,244,257,265,175,172,208,279,254,226,196,148,135,138,152,194,156,155,115,78,126,124,124,137,102,78,64,119,101,92,92,79,86,75,103,106,80,83,52,48,38,67,52,53,56,69,44,26,56,51,50,54,40,23,36,53,60,65,121,43,40,38,79,71,108,65,68,51,40,83,80,78,89,79,67,66,77,89,90,80,81,54,42,88,98,94,113,105,74,77,157,163,133,117,171,96,73,138,110,118,163,103,76,83,137,142,125,143,153,112,94,127,255,346,364,434,307,320,486,430,386,385,359,291,218,324,362,457,507,581,579,598,647,609,685,689,600,565,496,695,755,936,885,940,743,684,1155,1216,1218,1266,1189,923,916,1498,1491,1571,1585,1618,1233,1188,2203,2274,2228,2113,2035,1545,1585,2635,2427,2540,2489,2591,1942,1615,3645,3104,2742,2832,2796,2269,2450,3931,3644,3537,3097,3045,2362,2028,3388,3031,2615,2373,2304,1589,1473,2244,2023,1916,1697,1562,1137,1122,1702,1530,1472,1347,1396,1106,1131,1733,1719,1654,1675,1748,1340,1321,2384,2239,2064,2120,2075,1608,2214,2978,2808,2720,2112,1009,2596,3153,3135,6087,5885,4572,3002,5649,4860,7139,5862,5585,4758,4610,3951,3806,5852,5459,5219,4995,4895,3565,3611,5266,4735,4291,3610,3593,2529,1338,3201,3462,3084,3013,2603,1739,281,0,0
Yorkshire and The Humber,E12000003,region,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,5,2,1,1,5,3,8,18,10,14,12,12,9,28,31,47,55,59,77,94,144,157,151,178,153,206,228,285,319,316,243,274,202,216,321,336,318,304,299,260,268,326,314,474,374,351,365,418,401,349,563,450,591,414,423,510,489,714,575,620,385,384,351,441,413,459,352,245,297,426,375,405,355,337,259,244,261,388,295,383,267,235,205,254,231,254,274,199,164,177,191,197,206,179,155,121,149,188,173,226,197,246,193,159,189,216,230,258,203,163,116,156,172,156,143,152,149,97,133,112,131,104,106,77,90,120,103,126,97,92,85,98,135,133,119,86,100,97,101,115,100,103,106,108,88,91,143,150,163,140,99,81,85,144,146,157,177,120,104,97,221,185,171,179,161,108,79,126,122,140,165,129,89,93,150,135,119,192,161,170,143,192,263,373,335,302,312,305,524,381,393,461,384,313,297,386,419,545,569,557,559,665,615,714,728,922,801,822,1022,1449,1381,1786,2132,2202,1656,1677,2266,2414,2657,2425,1868,1917,1622,2743,2531,2774,2486,2432,2366,2219,3828,3565,3493,3301,2975,2248,2149,3849,3580,3580,3460,3466,2628,2820,4667,3948,3505,3586,3633,2832,2891,4492,3773,3704,3201,3076,2504,2094,3277,3060,2583,2090,1936,1366,1350,2058,1760,1609,1394,1310,1094,1038,1703,1485,1340,1151,1051,877,864,1402,1344,1338,1219,1233,950,1027,1718,1492,1228,1173,1451,1018,1414,1980,1867,1630,1252,590,1659,1958,2122,3222,2946,2166,1478,2734,2427,3458,2810,2567,2442,2094,1852,1746,2858,2514,2231,1200,1960,1695,1643,2525,2267,2100,1823,1655,1335,1326,1965,1746,1804,1571,1424,1083,333,0,0
